Date,RawTemp,Temp
1888-05-01,-0.22,0.043541666666666666
1888-06-01,-0.17,0.09354166666666666
1888-07-01,-0.11,0.15354166666666666
1888-08-01,-0.16,0.10354166666666667
1888-09-01,-0.12,0.14354166666666668
1888-10-01,0.01,0.2735416666666667
1888-11-01,0.02,0.28354166666666664
1888-12-01,-0.05,0.21354166666666666
1889-01-01,-0.1,0.16354166666666667
1889-02-01,0.16,0.42354166666666665
1889-03-01,0.06,0.32354166666666667
1889-04-01,0.09,0.35354166666666664
1889-05-01,-0.01,0.25354166666666667
1889-06-01,-0.1,0.16354166666666667
1889-07-01,-0.08,0.1835416666666667
1889-08-01,-0.21,0.053541666666666675
1889-09-01,-0.24,0.023541666666666676
1889-10-01,-0.25,0.013541666666666667
1889-11-01,-0.34,-0.07645833333333335
1889-12-01,-0.29,-0.026458333333333313
1890-01-01,-0.43,-0.16645833333333332
1890-02-01,-0.45,-0.18645833333333334
1890-03-01,-0.4,-0.13645833333333335
1890-04-01,-0.3,-0.03645833333333332
1890-05-01,-0.4,-0.13645833333333335
1890-06-01,-0.25,0.013541666666666667
1890-07-01,-0.28,-0.01645833333333336
1890-08-01,-0.4,-0.13645833333333335
1890-09-01,-0.37,-0.10645833333333332
1890-10-01,-0.25,0.013541666666666667
1890-11-01,-0.44,-0.17645833333333333
1890-12-01,-0.32,-0.05645833333333334
1891-01-01,-0.34,-0.07645833333333335
1891-02-01,-0.46,-0.19645833333333335
1891-03-01,-0.18,0.08354166666666668
1891-04-01,-0.27,-0.006458333333333351
1891-05-01,-0.16,0.10354166666666667
1891-06-01,-0.21,0.053541666666666675
1891-07-01,-0.18,0.08354166666666668
1891-08-01,-0.17,0.09354166666666666
1891-09-01,-0.15,0.11354166666666668
1891-10-01,-0.22,0.043541666666666666
1891-11-01,-0.31,-0.04645833333333333
1891-12-01,-0.04,0.22354166666666667
1892-01-01,-0.3,-0.03645833333333332
1892-02-01,-0.12,0.14354166666666668
1892-03-01,-0.4,-0.13645833333333335
1892-04-01,-0.33,-0.06645833333333334
1892-05-01,-0.23,0.03354166666666666
1892-06-01,-0.22,0.043541666666666666
1892-07-01,-0.31,-0.04645833333333333
1892-08-01,-0.27,-0.006458333333333351
1892-09-01,-0.16,0.10354166666666667
1892-10-01,-0.14,0.12354166666666666
1892-11-01,-0.42,-0.1564583333333333
1892-12-01,-0.39,-0.12645833333333334
1893-01-01,-0.81,-0.5464583333333334
1893-02-01,-0.57,-0.30645833333333333
1893-03-01,-0.22,0.043541666666666666
1893-04-01,-0.28,-0.01645833333333336
1893-05-01,-0.34,-0.07645833333333335
1893-06-01,-0.25,0.013541666666666667
1893-07-01,-0.14,0.12354166666666666
1893-08-01,-0.25,0.013541666666666667
1893-09-01,-0.22,0.043541666666666666
1893-10-01,-0.18,0.08354166666666668
1893-11-01,-0.18,0.08354166666666668
1893-12-01,-0.31,-0.04645833333333333
1894-01-01,-0.53,-0.2664583333333334
1894-02-01,-0.29,-0.026458333333333313
1894-03-01,-0.23,0.03354166666666666
1894-04-01,-0.45,-0.18645833333333334
1894-05-01,-0.31,-0.04645833333333333
1894-06-01,-0.41,-0.1464583333333333
1894-07-01,-0.24,0.023541666666666676
1894-08-01,-0.24,0.023541666666666676
1894-09-01,-0.27,-0.006458333333333351
1894-10-01,-0.23,0.03354166666666666
1894-11-01,-0.26,0.0035416666666666582
1894-12-01,-0.21,0.053541666666666675
1895-01-01,-0.41,-0.1464583333333333
1895-02-01,-0.43,-0.16645833333333332
1895-03-01,-0.33,-0.06645833333333334
1895-04-01,-0.22,0.043541666666666666
1895-05-01,-0.27,-0.006458333333333351
1895-06-01,-0.21,0.053541666666666675
1895-07-01,-0.17,0.09354166666666666
1895-08-01,-0.17,0.09354166666666666
1895-09-01,-0.12,0.14354166666666668
1895-10-01,-0.1,0.16354166666666667
1895-11-01,-0.17,0.09354166666666666
1895-12-01,-0.14,0.12354166666666666
1896-01-01,-0.23,0.03354166666666666
1896-02-01,-0.13,0.13354166666666667
1896-03-01,-0.26,0.0035416666666666582
1896-04-01,-0.31,-0.04645833333333333
1896-05-01,-0.16,0.10354166666666667
1896-06-01,-0.11,0.15354166666666666
1896-07-01,-0.03,0.23354166666666668
1896-08-01,-0.05,0.21354166666666666
1896-09-01,-0.07,0.19354166666666667
1896-10-01,0.06,0.32354166666666667
1896-11-01,-0.05,0.21354166666666666
1896-12-01,-0.05,0.21354166666666666
1897-01-01,-0.15,0.11354166666666668
1897-02-01,-0.17,0.09354166666666666
1897-03-01,-0.14,0.12354166666666666
1897-04-01,-0.03,0.23354166666666668
1897-05-01,-0.02,0.24354166666666668
1897-06-01,-0.12,0.14354166666666668
1897-07-01,-0.03,0.23354166666666668
1897-08-01,-0.09,0.17354166666666668
1897-09-01,-0.08,0.1835416666666667
1897-10-01,-0.13,0.13354166666666667
1897-11-01,-0.18,0.08354166666666668
1897-12-01,-0.2,0.06354166666666666
1898-01-01,-0.03,0.23354166666666668
1898-02-01,-0.3,-0.03645833333333332
1898-03-01,-0.51,-0.24645833333333336
1898-04-01,-0.31,-0.04645833333333333
1898-05-01,-0.31,-0.04645833333333333
1898-06-01,-0.19,0.07354166666666667
1898-07-01,-0.22,0.043541666666666666
1898-08-01,-0.27,-0.006458333333333351
1898-09-01,-0.21,0.053541666666666675
1898-10-01,-0.34,-0.07645833333333335
1898-11-01,-0.39,-0.12645833333333334
1898-12-01,-0.23,0.03354166666666666
1899-01-01,-0.17,0.09354166666666666
1899-02-01,-0.38,-0.11645833333333333
1899-03-01,-0.35,-0.0864583333333333
1899-04-01,-0.2,0.06354166666666666
1899-05-01,-0.23,0.03354166666666666
1899-06-01,-0.31,-0.04645833333333333
1899-07-01,-0.16,0.10354166666666667
1899-08-01,-0.08,0.1835416666666667
1899-09-01,-0.05,0.21354166666666666
1899-10-01,-0.04,0.22354166666666667
1899-11-01,0.12,0.3835416666666666
1899-12-01,-0.27,-0.006458333333333351
1900-01-01,-0.36,-0.09645833333333331
1900-02-01,-0.06,0.20354166666666668
1900-03-01,0.0,0.2635416666666667
1900-04-01,-0.09,0.17354166666666668
1900-05-01,-0.09,0.17354166666666668
1900-06-01,-0.1,0.16354166666666667
1900-07-01,-0.13,0.13354166666666667
1900-08-01,-0.09,0.17354166666666668
1900-09-01,-0.05,0.21354166666666666
1900-10-01,0.09,0.35354166666666664
1900-11-01,-0.07,0.19354166666666667
1900-12-01,-0.07,0.19354166666666667
1901-01-01,-0.22,0.043541666666666666
1901-02-01,-0.11,0.15354166666666666
1901-03-01,0.06,0.32354166666666667
1901-04-01,-0.02,0.24354166666666668
1901-05-01,-0.15,0.11354166666666668
1901-06-01,-0.12,0.14354166666666668
1901-07-01,-0.14,0.12354166666666666
1901-08-01,-0.2,0.06354166666666666
1901-09-01,-0.22,0.043541666666666666
1901-10-01,-0.29,-0.026458333333333313
1901-11-01,-0.17,0.09354166666666666
1901-12-01,-0.27,-0.006458333333333351
1902-01-01,-0.16,0.10354166666666667
1902-02-01,-0.09,0.17354166666666668
1902-03-01,-0.27,-0.006458333333333351
1902-04-01,-0.28,-0.01645833333333336
1902-05-01,-0.32,-0.05645833333333334
1902-06-01,-0.31,-0.04645833333333333
1902-07-01,-0.28,-0.01645833333333336
1902-08-01,-0.3,-0.03645833333333332
1902-09-01,-0.29,-0.026458333333333313
1902-10-01,-0.3,-0.03645833333333332
1902-11-01,-0.37,-0.10645833333333332
1902-12-01,-0.42,-0.1564583333333333
1903-01-01,-0.25,0.013541666666666667
1903-02-01,-0.06,0.20354166666666668
1903-03-01,-0.23,0.03354166666666666
1903-04-01,-0.41,-0.1464583333333333
1903-05-01,-0.4,-0.13645833333333335
1903-06-01,-0.43,-0.16645833333333332
1903-07-01,-0.35,-0.0864583333333333
1903-08-01,-0.45,-0.18645833333333334
1903-09-01,-0.49,-0.22645833333333334
1903-10-01,-0.46,-0.19645833333333335
1903-11-01,-0.42,-0.1564583333333333
1903-12-01,-0.51,-0.24645833333333336
1904-01-01,-0.64,-0.3764583333333334
1904-02-01,-0.59,-0.32645833333333335
1904-03-01,-0.51,-0.24645833333333336
1904-04-01,-0.51,-0.24645833333333336
1904-05-01,-0.52,-0.2564583333333334
1904-06-01,-0.48,-0.21645833333333334
1904-07-01,-0.51,-0.24645833333333336
1904-08-01,-0.49,-0.22645833333333334
1904-09-01,-0.56,-0.29645833333333343
1904-10-01,-0.39,-0.12645833333333334
1904-11-01,-0.18,0.08354166666666668
1904-12-01,-0.34,-0.07645833333333335
1905-01-01,-0.35,-0.0864583333333333
1905-02-01,-0.59,-0.32645833333333335
1905-03-01,-0.22,0.043541666666666666
1905-04-01,-0.34,-0.07645833333333335
1905-05-01,-0.3,-0.03645833333333332
1905-06-01,-0.28,-0.01645833333333336
1905-07-01,-0.26,0.0035416666666666582
1905-08-01,-0.2,0.06354166666666666
1905-09-01,-0.19,0.07354166666666667
1905-10-01,-0.25,0.013541666666666667
1905-11-01,-0.07,0.19354166666666667
1905-12-01,-0.13,0.13354166666666667
1906-01-01,-0.28,-0.01645833333333336
1906-02-01,-0.29,-0.026458333333333313
1906-03-01,-0.19,0.07354166666666667
1906-04-01,-0.05,0.21354166666666666
1906-05-01,-0.26,0.0035416666666666582
1906-06-01,-0.2,0.06354166666666666
1906-07-01,-0.23,0.03354166666666666
1906-08-01,-0.2,0.06354166666666666
1906-09-01,-0.28,-0.01645833333333336
1906-10-01,-0.2,0.06354166666666666
1906-11-01,-0.38,-0.11645833333333333
1906-12-01,-0.15,0.11354166666666668
1907-01-01,-0.43,-0.16645833333333332
1907-02-01,-0.51,-0.24645833333333336
1907-03-01,-0.27,-0.006458333333333351
1907-04-01,-0.37,-0.10645833333333332
1907-05-01,-0.46,-0.19645833333333335
1907-06-01,-0.42,-0.1564583333333333
1907-07-01,-0.35,-0.0864583333333333
1907-08-01,-0.34,-0.07645833333333335
1907-09-01,-0.34,-0.07645833333333335
1907-10-01,-0.23,0.03354166666666666
1907-11-01,-0.47,-0.2064583333333333
1907-12-01,-0.47,-0.2064583333333333
1908-01-01,-0.45,-0.18645833333333334
1908-02-01,-0.32,-0.05645833333333334
1908-03-01,-0.55,-0.2864583333333334
1908-04-01,-0.44,-0.17645833333333333
1908-05-01,-0.37,-0.10645833333333332
1908-06-01,-0.38,-0.11645833333333333
1908-07-01,-0.35,-0.0864583333333333
1908-08-01,-0.46,-0.19645833333333335
1908-09-01,-0.36,-0.09645833333333331
1908-10-01,-0.44,-0.17645833333333333
1908-11-01,-0.52,-0.2564583333333334
1908-12-01,-0.5,-0.23645833333333335
1909-01-01,-0.73,-0.46645833333333336
1909-02-01,-0.46,-0.19645833333333335
1909-03-01,-0.55,-0.2864583333333334
1909-04-01,-0.59,-0.32645833333333335
1909-05-01,-0.55,-0.2864583333333334
1909-06-01,-0.52,-0.2564583333333334
1909-07-01,-0.46,-0.19645833333333335
1909-08-01,-0.34,-0.07645833333333335
1909-09-01,-0.39,-0.12645833333333334
1909-10-01,-0.4,-0.13645833333333335
1909-11-01,-0.32,-0.05645833333333334
1909-12-01,-0.56,-0.29645833333333343
1910-01-01,-0.43,-0.16645833333333332
1910-02-01,-0.42,-0.1564583333333333
1910-03-01,-0.51,-0.24645833333333336
1910-04-01,-0.43,-0.16645833333333332
1910-05-01,-0.35,-0.0864583333333333
1910-06-01,-0.39,-0.12645833333333334
1910-07-01,-0.35,-0.0864583333333333
1910-08-01,-0.37,-0.10645833333333332
1910-09-01,-0.39,-0.12645833333333334
1910-10-01,-0.41,-0.1464583333333333
1910-11-01,-0.57,-0.30645833333333333
1910-12-01,-0.68,-0.41645833333333343
1911-01-01,-0.63,-0.3664583333333334
1911-02-01,-0.58,-0.31645833333333334
1911-03-01,-0.61,-0.34645833333333337
1911-04-01,-0.54,-0.2764583333333334
1911-05-01,-0.52,-0.2564583333333334
1911-06-01,-0.51,-0.24645833333333336
1911-07-01,-0.43,-0.16645833333333332
1911-08-01,-0.44,-0.17645833333333333
1911-09-01,-0.41,-0.1464583333333333
1911-10-01,-0.27,-0.006458333333333351
1911-11-01,-0.22,0.043541666666666666
1911-12-01,-0.22,0.043541666666666666
1912-01-01,-0.27,-0.006458333333333351
1912-02-01,-0.16,0.10354166666666667
1912-03-01,-0.39,-0.12645833333333334
1912-04-01,-0.19,0.07354166666666667
1912-05-01,-0.22,0.043541666666666666
1912-06-01,-0.25,0.013541666666666667
1912-07-01,-0.43,-0.16645833333333332
1912-08-01,-0.55,-0.2864583333333334
1912-09-01,-0.57,-0.30645833333333333
1912-10-01,-0.58,-0.31645833333333334
1912-11-01,-0.4,-0.13645833333333335
1912-12-01,-0.44,-0.17645833333333333
1913-01-01,-0.41,-0.1464583333333333
1913-02-01,-0.46,-0.19645833333333335
1913-03-01,-0.43,-0.16645833333333332
1913-04-01,-0.41,-0.1464583333333333
1913-05-01,-0.44,-0.17645833333333333
1913-06-01,-0.46,-0.19645833333333335
1913-07-01,-0.37,-0.10645833333333332
1913-08-01,-0.33,-0.06645833333333334
1913-09-01,-0.35,-0.0864583333333333
1913-10-01,-0.33,-0.06645833333333334
1913-11-01,-0.21,0.053541666666666675
1913-12-01,-0.04,0.22354166666666667
1914-01-01,0.03,0.29354166666666665
1914-02-01,-0.11,0.15354166666666666
1914-03-01,-0.25,0.013541666666666667
1914-04-01,-0.3,-0.03645833333333332
1914-05-01,-0.22,0.043541666666666666
1914-06-01,-0.26,0.0035416666666666582
1914-07-01,-0.25,0.013541666666666667
1914-08-01,-0.17,0.09354166666666666
1914-09-01,-0.17,0.09354166666666666
1914-10-01,-0.04,0.22354166666666667
1914-11-01,-0.16,0.10354166666666667
1914-12-01,-0.05,0.21354166666666666
1915-01-01,-0.22,0.043541666666666666
1915-02-01,-0.04,0.22354166666666667
1915-03-01,-0.11,0.15354166666666666
1915-04-01,0.06,0.32354166666666667
1915-05-01,-0.06,0.20354166666666668
1915-06-01,-0.23,0.03354166666666666
1915-07-01,-0.13,0.13354166666666667
1915-08-01,-0.23,0.03354166666666666
1915-09-01,-0.21,0.053541666666666675
1915-10-01,-0.24,0.023541666666666676
1915-11-01,-0.14,0.12354166666666666
1915-12-01,-0.21,0.053541666666666675
1916-01-01,-0.13,0.13354166666666667
1916-02-01,-0.15,0.11354166666666668
1916-03-01,-0.29,-0.026458333333333313
1916-04-01,-0.31,-0.04645833333333333
1916-05-01,-0.36,-0.09645833333333331
1916-06-01,-0.5,-0.23645833333333335
1916-07-01,-0.37,-0.10645833333333332
1916-08-01,-0.28,-0.01645833333333336
1916-09-01,-0.36,-0.09645833333333331
1916-10-01,-0.33,-0.06645833333333334
1916-11-01,-0.47,-0.2064583333333333
1916-12-01,-0.82,-0.5564583333333333
1917-01-01,-0.57,-0.30645833333333333
1917-02-01,-0.63,-0.3664583333333334
1917-03-01,-0.63,-0.3664583333333334
1917-04-01,-0.55,-0.2864583333333334
1917-05-01,-0.55,-0.2864583333333334
1917-06-01,-0.44,-0.17645833333333333
1917-07-01,-0.26,0.0035416666666666582
1917-08-01,-0.23,0.03354166666666666
1917-09-01,-0.23,0.03354166666666666
1917-10-01,-0.44,-0.17645833333333333
1917-11-01,-0.34,-0.07645833333333335
1917-12-01,-0.68,-0.41645833333333343
1918-01-01,-0.48,-0.21645833333333334
1918-02-01,-0.35,-0.0864583333333333
1918-03-01,-0.26,0.0035416666666666582
1918-04-01,-0.44,-0.17645833333333333
1918-05-01,-0.43,-0.16645833333333332
1918-06-01,-0.36,-0.09645833333333331
1918-07-01,-0.32,-0.05645833333333334
1918-08-01,-0.32,-0.05645833333333334
1918-09-01,-0.17,0.09354166666666666
1918-10-01,-0.06,0.20354166666666668
1918-11-01,-0.12,0.14354166666666668
1918-12-01,-0.3,-0.03645833333333332
1919-01-01,-0.2,0.06354166666666666
1919-02-01,-0.23,0.03354166666666666
1919-03-01,-0.21,0.053541666666666675
1919-04-01,-0.13,0.13354166666666667
1919-05-01,-0.28,-0.01645833333333336
1919-06-01,-0.36,-0.09645833333333331
1919-07-01,-0.29,-0.026458333333333313
1919-08-01,-0.33,-0.06645833333333334
1919-09-01,-0.25,0.013541666666666667
1919-10-01,-0.2,0.06354166666666666
1919-11-01,-0.42,-0.1564583333333333
1919-12-01,-0.43,-0.16645833333333332
1920-01-01,-0.25,0.013541666666666667
1920-02-01,-0.27,-0.006458333333333351
1920-03-01,-0.12,0.14354166666666668
1920-04-01,-0.24,0.023541666666666676
1920-05-01,-0.27,-0.006458333333333351
1920-06-01,-0.36,-0.09645833333333331
1920-07-01,-0.3,-0.03645833333333332
1920-08-01,-0.26,0.0035416666666666582
1920-09-01,-0.22,0.043541666666666666
1920-10-01,-0.26,0.0035416666666666582
1920-11-01,-0.27,-0.006458333333333351
1920-12-01,-0.47,-0.2064583333333333
1921-01-01,-0.05,0.21354166666666666
1921-02-01,-0.18,0.08354166666666668
1921-03-01,-0.23,0.03354166666666666
1921-04-01,-0.3,-0.03645833333333332
1921-05-01,-0.3,-0.03645833333333332
1921-06-01,-0.27,-0.006458333333333351
1921-07-01,-0.15,0.11354166666666668
1921-08-01,-0.26,0.0035416666666666582
1921-09-01,-0.19,0.07354166666666667
1921-10-01,-0.03,0.23354166666666668
1921-11-01,-0.15,0.11354166666666668
1921-12-01,-0.18,0.08354166666666668
1922-01-01,-0.34,-0.07645833333333335
1922-02-01,-0.45,-0.18645833333333334
1922-03-01,-0.15,0.11354166666666668
1922-04-01,-0.23,0.03354166666666666
1922-05-01,-0.33,-0.06645833333333334
1922-06-01,-0.31,-0.04645833333333333
1922-07-01,-0.27,-0.006458333333333351
1922-08-01,-0.33,-0.06645833333333334
1922-09-01,-0.35,-0.0864583333333333
1922-10-01,-0.31,-0.04645833333333333
1922-11-01,-0.14,0.12354166666666666
1922-12-01,-0.2,0.06354166666666666
1923-01-01,-0.27,-0.006458333333333351
1923-02-01,-0.39,-0.12645833333333334
1923-03-01,-0.34,-0.07645833333333335
1923-04-01,-0.41,-0.1464583333333333
1923-05-01,-0.33,-0.06645833333333334
1923-06-01,-0.29,-0.026458333333333313
1923-07-01,-0.31,-0.04645833333333333
1923-08-01,-0.33,-0.06645833333333334
1923-09-01,-0.31,-0.04645833333333333
1923-10-01,-0.13,0.13354166666666667
1923-11-01,-0.02,0.24354166666666668
1923-12-01,-0.03,0.23354166666666668
1924-01-01,-0.22,0.043541666666666666
1924-02-01,-0.23,0.03354166666666666
1924-03-01,-0.08,0.1835416666666667
1924-04-01,-0.3,-0.03645833333333332
1924-05-01,-0.18,0.08354166666666668
1924-06-01,-0.26,0.0035416666666666582
1924-07-01,-0.29,-0.026458333333333313
1924-08-01,-0.36,-0.09645833333333331
1924-09-01,-0.32,-0.05645833333333334
1924-10-01,-0.35,-0.0864583333333333
1924-11-01,-0.2,0.06354166666666666
1924-12-01,-0.43,-0.16645833333333332
1925-01-01,-0.38,-0.11645833333333333
1925-02-01,-0.39,-0.12645833333333334
1925-03-01,-0.27,-0.006458333333333351
1925-04-01,-0.26,0.0035416666666666582
1925-05-01,-0.29,-0.026458333333333313
1925-06-01,-0.33,-0.06645833333333334
1925-07-01,-0.27,-0.006458333333333351
1925-08-01,-0.21,0.053541666666666675
1925-09-01,-0.2,0.06354166666666666
1925-10-01,-0.17,0.09354166666666666
1925-11-01,0.05,0.31354166666666666
1925-12-01,0.06,0.32354166666666667
1926-01-01,0.21,0.47354166666666664
1926-02-01,0.02,0.28354166666666664
1926-03-01,0.11,0.37354166666666666
1926-04-01,-0.13,0.13354166666666667
1926-05-01,-0.23,0.03354166666666666
1926-06-01,-0.26,0.0035416666666666582
1926-07-01,-0.27,-0.006458333333333351
1926-08-01,-0.13,0.13354166666666667
1926-09-01,-0.14,0.12354166666666666
1926-10-01,-0.11,0.15354166666666666
1926-11-01,-0.07,0.19354166666666667
1926-12-01,-0.3,-0.03645833333333332
1927-01-01,-0.27,-0.006458333333333351
1927-02-01,-0.18,0.08354166666666668
1927-03-01,-0.39,-0.12645833333333334
1927-04-01,-0.3,-0.03645833333333332
1927-05-01,-0.26,0.0035416666666666582
1927-06-01,-0.28,-0.01645833333333336
1927-07-01,-0.19,0.07354166666666667
1927-08-01,-0.24,0.023541666666666676
1927-09-01,-0.12,0.14354166666666668
1927-10-01,-0.01,0.25354166666666667
1927-11-01,-0.05,0.21354166666666666
1927-12-01,-0.33,-0.06645833333333334
1928-01-01,-0.02,0.24354166666666668
1928-02-01,-0.09,0.17354166666666668
1928-03-01,-0.25,0.013541666666666667
1928-04-01,-0.28,-0.01645833333333336
1928-05-01,-0.3,-0.03645833333333332
1928-06-01,-0.39,-0.12645833333333334
1928-07-01,-0.2,0.06354166666666666
1928-08-01,-0.22,0.043541666666666666
1928-09-01,-0.21,0.053541666666666675
1928-10-01,-0.19,0.07354166666666667
1928-11-01,-0.1,0.16354166666666667
1928-12-01,-0.16,0.10354166666666667
1929-01-01,-0.45,-0.18645833333333334
1929-02-01,-0.58,-0.31645833333333334
1929-03-01,-0.33,-0.06645833333333334
1929-04-01,-0.42,-0.1564583333333333
1929-05-01,-0.38,-0.11645833333333333
1929-06-01,-0.43,-0.16645833333333332
1929-07-01,-0.37,-0.10645833333333332
1929-08-01,-0.33,-0.06645833333333334
1929-09-01,-0.25,0.013541666666666667
1929-10-01,-0.15,0.11354166666666668
1929-11-01,-0.12,0.14354166666666668
1929-12-01,-0.55,-0.2864583333333334
1930-01-01,-0.31,-0.04645833333333333
1930-02-01,-0.27,-0.006458333333333351
1930-03-01,-0.11,0.15354166666666666
1930-04-01,-0.25,0.013541666666666667
1930-05-01,-0.24,0.023541666666666676
1930-06-01,-0.22,0.043541666666666666
1930-07-01,-0.21,0.053541666666666675
1930-08-01,-0.15,0.11354166666666668
1930-09-01,-0.15,0.11354166666666668
1930-10-01,-0.12,0.14354166666666668
1930-11-01,0.17,0.43354166666666666
1930-12-01,-0.06,0.20354166666666668
1931-01-01,-0.11,0.15354166666666666
1931-02-01,-0.2,0.06354166666666666
1931-03-01,-0.1,0.16354166666666667
1931-04-01,-0.23,0.03354166666666666
1931-05-01,-0.19,0.07354166666666667
1931-06-01,-0.08,0.1835416666666667
1931-07-01,-0.03,0.23354166666666668
1931-08-01,-0.04,0.22354166666666667
1931-09-01,-0.06,0.20354166666666668
1931-10-01,0.06,0.32354166666666667
1931-11-01,-0.06,0.20354166666666668
1931-12-01,-0.05,0.21354166666666666
1932-01-01,0.15,0.41354166666666664
1932-02-01,-0.17,0.09354166666666666
1932-03-01,-0.18,0.08354166666666668
1932-04-01,-0.06,0.20354166666666668
1932-05-01,-0.18,0.08354166666666668
1932-06-01,-0.29,-0.026458333333333313
1932-07-01,-0.24,0.023541666666666676
1932-08-01,-0.22,0.043541666666666666
1932-09-01,-0.1,0.16354166666666667
1932-10-01,-0.09,0.17354166666666668
1932-11-01,-0.27,-0.006458333333333351
1932-12-01,-0.27,-0.006458333333333351
1933-01-01,-0.23,0.03354166666666666
1933-02-01,-0.29,-0.026458333333333313
1933-03-01,-0.29,-0.026458333333333313
1933-04-01,-0.24,0.023541666666666676
1933-05-01,-0.29,-0.026458333333333313
1933-06-01,-0.34,-0.07645833333333335
1933-07-01,-0.21,0.053541666666666675
1933-08-01,-0.24,0.023541666666666676
1933-09-01,-0.29,-0.026458333333333313
1933-10-01,-0.25,0.013541666666666667
1933-11-01,-0.31,-0.04645833333333333
1933-12-01,-0.45,-0.18645833333333334
1934-01-01,-0.21,0.053541666666666675
1934-02-01,-0.03,0.23354166666666668
1934-03-01,-0.29,-0.026458333333333313
