Date,RawTemp,Temp
1863-03-01,-0.876876,-0.09329899166666655
1863-04-01,-0.784948,-0.0013709916666665434
1863-05-01,-0.870394,-0.08681699166666657
1863-06-01,-0.885157,-0.10157999166666654
1863-07-01,-0.895509,-0.11193199166666656
1863-08-01,-0.875195,-0.09161799166666651
1863-09-01,-0.994386,-0.21080899166666656
1863-10-01,-1.008284,-0.22470699166666652
1863-11-01,-0.742529,0.04104800833333344
1863-12-01,-0.779137,0.004440008333333467
1864-01-01,-1.012696,-0.2291189916666666
1864-02-01,-1.028834,-0.2452569916666666
1864-03-01,-1.001571,-0.21799399166666655
1864-04-01,-0.800842,-0.017264991666666618
1864-05-01,-0.698622,0.08495500833333347
1864-06-01,-0.662223,0.12135400833333343
1864-07-01,-0.692391,0.09118600833333346
1864-08-01,-0.883538,-0.09996099166666661
1864-09-01,-0.82344,-0.039862991666666514
1864-10-01,-0.868024,-0.08444699166666658
1864-11-01,-0.756098,0.027479008333333388
1864-12-01,-0.874755,-0.09117799166666651
1865-01-01,-0.477265,0.30631200833333344
1865-02-01,-0.718577,0.06500000833333341
1865-03-01,-0.870507,-0.0869299916666666
1865-04-01,-0.858569,-0.07499199166666659
1865-05-01,-0.787051,-0.0034739916666665094
1865-06-01,-0.55506,0.22851700833333344
1865-07-01,-0.516493,0.26708400833333346
1865-08-01,-0.572734,0.21084300833333347
1865-09-01,-0.547996,0.2355810083333334
1865-10-01,-0.585255,0.19832200833333347
1865-11-01,-0.717525,0.06605200833333347
1865-12-01,-0.67116,0.11241700833333346
1866-01-01,-0.524577,0.2590000083333335
1866-02-01,-0.644157,0.13942000833333346
1866-03-01,-0.774652,0.008925008333333428
1866-04-01,-0.97297,-0.18939299166666657
1866-05-01,-0.924355,-0.1407779916666666
1866-06-01,-0.573753,0.20982400833333348
1866-07-01,-0.622081,0.16149600833333344
1866-08-01,-0.716809,0.0667680083333334
1866-09-01,-0.65285,0.1307270083333334
1866-10-01,-0.888321,-0.10474399166666659
1866-11-01,-0.741432,0.042145008333333456
1866-12-01,-0.692519,0.09105800833333344
1867-01-01,-0.818031,-0.03445399166666652
1867-02-01,-1.121074,-0.33749699166666647
1867-03-01,-0.856787,-0.07320999166666653
1867-04-01,-1.07609,-0.29251299166666656
1867-05-01,-0.909076,-0.12549899166666656
1867-06-01,-0.649785,0.1337920083333335
1867-07-01,-0.766236,0.017341008333333408
1867-08-01,-0.75237,0.031207008333333452
1867-09-01,-0.761758,0.02181900833333339
1867-10-01,-0.80286,-0.019282991666666582
1867-11-01,-0.607886,0.1756910083333334
1867-12-01,-0.71657,0.0670070083333334
1868-01-01,-0.956255,-0.17267799166666653
1868-02-01,-0.751611,0.03196600833333341
1868-03-01,-0.72513,0.05844700833333338
1868-04-01,-0.955995,-0.1724179916666666
1868-05-01,-0.797602,-0.014024991666666597
1868-06-01,-0.733372,0.05020500833333341
1868-07-01,-0.644089,0.1394880083333334
1868-08-01,-0.62842,0.15515700833333346
1868-09-01,-0.694233,0.08934400833333345
1868-10-01,-0.600171,0.18340600833333343
1868-11-01,-0.827945,-0.044367991666666606
1868-12-01,-0.544776,0.2388010083333334
1869-01-01,-0.624681,0.1588960083333334
1869-02-01,-0.48599,0.29758700833333346
1869-03-01,-0.734057,0.049520008333333476
1869-04-01,-0.778851,0.004726008333333476
1869-05-01,-0.546087,0.23749000833333345
1869-06-01,-0.72055,0.06302700833333341
1869-07-01,-0.704185,0.07939200833333349
1869-08-01,-0.658941,0.12463600833333344
1869-09-01,-0.78021,0.0033670083333334766
1869-10-01,-0.801397,-0.01781999166666659
1869-11-01,-0.652165,0.13141200833333344
1869-12-01,-0.789845,-0.006267991666666584
1870-01-01,-0.82732,-0.04374299166666662
1870-02-01,-0.972037,-0.1884599916666666
1870-03-01,-0.865662,-0.0820849916666666
1870-04-01,-0.866948,-0.08337099166666662
1870-05-01,-0.833112,-0.04953499166666653
1870-06-01,-0.628906,0.15467100833333347
1870-07-01,-0.563338,0.22023900833333343
1870-08-01,-0.64749,0.13608700833333343
1870-09-01,-0.698919,0.08465800833333348
1870-10-01,-0.83932,-0.05574299166666652
1870-11-01,-0.864954,-0.08137699166666656
1870-12-01,-0.893514,-0.1099369916666666
1871-01-01,-0.945939,-0.16236199166666654
1871-02-01,-0.962137,-0.17855999166666658
1871-03-01,-0.643463,0.14011400833333343
1871-04-01,-0.711944,0.07163300833333341
1871-05-01,-0.805966,-0.022388991666666525
1871-06-01,-0.589001,0.19457600833333344
1871-07-01,-0.598722,0.18485500833333346
1871-08-01,-0.717694,0.06588300833333338
1871-09-01,-0.844834,-0.06125699166666654
1871-10-01,-0.897422,-0.11384499166666662
1871-11-01,-0.91458,-0.1310029916666665
1871-12-01,-0.801749,-0.01817199166666661
1872-01-01,-0.90296,-0.11938299166666655
1872-02-01,-0.834716,-0.05113899166666658
1872-03-01,-0.807264,-0.023686991666666546
1872-04-01,-0.911337,-0.12775999166666652
1872-05-01,-0.712729,0.07084800833333349
1872-06-01,-0.782296,0.0012810083333334443
1872-07-01,-0.635504,0.14807300833333348
1872-08-01,-0.574768,0.2088090083333335
1872-09-01,-0.693139,0.09043800833333349
1872-10-01,-0.797368,-0.01379099166666653
1872-11-01,-0.810648,-0.0270709916666666
1872-12-01,-0.839689,-0.05611199166666658
1873-01-01,-0.823909,-0.04033199166666657
1873-02-01,-0.773021,0.010556008333333478
1873-03-01,-1.017348,-0.23377099166666648
1873-04-01,-0.978738,-0.19516099166666656
1873-05-01,-0.757598,0.025979008333333442
1873-06-01,-0.660444,0.1231330083333334
1873-07-01,-0.670918,0.11265900833333342
1873-08-01,-0.62674,0.15683700833333347
1873-09-01,-0.757747,0.025830008333333487
1873-10-01,-0.706811,0.07676600833333347
1873-11-01,-0.724692,0.05888500833333343
1873-12-01,-0.875855,-0.09227799166666661
1874-01-01,-0.784001,-0.0004239916666665122
1874-02-01,-0.942159,-0.15858199166666653
1874-03-01,-1.01937,-0.23579299166666667
1874-04-01,-0.946355,-0.1627779916666665
1874-05-01,-0.873375,-0.08979799166666658
1874-06-01,-0.800673,-0.017095991666666532
1874-07-01,-0.713103,0.0704740083333334
1874-08-01,-0.807869,-0.024291991666666513
1874-09-01,-0.696354,0.08722300833333341
1874-10-01,-0.859034,-0.07545699166666653
1874-11-01,-0.915361,-0.13178399166666654
1874-12-01,-0.762782,0.020795008333333476
1875-01-01,-0.75256,0.03101700833333343
1875-02-01,-0.868895,-0.08531799166666654
1875-03-01,-0.842055,-0.05847799166666656
1875-04-01,-0.859929,-0.07635199166666662
1875-05-01,-0.752114,0.031463008333333486
1875-06-01,-0.648155,0.1354220083333334
1875-07-01,-0.698089,0.08548800833333348
1875-08-01,-0.809146,-0.025568991666666596
1875-09-01,-0.775915,0.007662008333333414
1875-10-01,-0.830807,-0.047229991666666526
1875-11-01,-1.018314,-0.2347369916666665
1875-12-01,-1.039388,-0.25581099166666654
1876-01-01,-0.814734,-0.031156991666666523
1876-02-01,-0.998476,-0.2148989916666666
1876-03-01,-0.797334,-0.013756991666666551
1876-04-01,-0.839658,-0.05608099166666658
1876-05-01,-1.013724,-0.23014699166666663
1876-06-01,-0.752696,0.030881008333333404
1876-07-01,-0.706545,0.07703200833333346
1876-08-01,-0.829872,-0.04629499166666662
1876-09-01,-0.834461,-0.05088399166666657
1876-10-01,-0.778459,0.005118008333333424
1876-11-01,-0.939257,-0.15567999166666657
1876-12-01,-0.868726,-0.08514899166666656
1877-01-01,-0.701476,0.08210100833333345
1877-02-01,-0.628394,0.15518300833333343
1877-03-01,-0.606719,0.17685800833333343
1877-04-01,-0.701983,0.08159400833333341
1877-05-01,-0.728518,0.05505900833333344
1877-06-01,-0.526338,0.25723900833333346
1877-07-01,-0.404552,0.3790250083333334
1877-08-01,-0.421708,0.3618690083333334
1877-09-01,-0.478494,0.30508300833333346
1877-10-01,-0.368634,0.4149430083333334
1877-11-01,-0.375245,0.40833200833333344
1877-12-01,-0.509096,0.27448100833333344
1878-01-01,-0.526643,0.25693400833333346
1878-02-01,-0.441157,0.3424200083333334
1878-03-01,-0.28642,0.49715700833333343
1878-04-01,-0.407471,0.3761060083333334
1878-05-01,-0.579654,0.20392300833333343
1878-06-01,-0.369052,0.41452500833333344
1878-07-01,-0.373961,0.40961600833333345
1878-08-01,-0.550761,0.2328160083333335
1878-09-01,-0.527842,0.2557350083333334
1878-10-01,-0.6717,0.11187700833333347
1878-11-01,-0.691823,0.09175400833333347
1878-12-01,-0.678341,0.10523600833333346
1879-01-01,-0.706965,0.07661200833333348
1879-02-01,-0.875882,-0.09230499166666661
1879-03-01,-0.650025,0.13355200833333347
1879-04-01,-0.847843,-0.06426599166666658
1879-05-01,-0.737695,0.045882008333333446
1879-06-01,-0.697801,0.08577600833333343
1879-07-01,-0.654999,0.12857800833333344
1879-08-01,-0.75255,0.031027008333333383
1879-09-01,-0.799339,-0.015761991666666586
1879-10-01,-0.864912,-0.08133499166666658
1879-11-01,-0.901993,-0.11841599166666661
1879-12-01,-0.938222,-0.15464499166666656
1880-01-01,-1.014504,-0.23092699166666664
1880-02-01,-1.115281,-0.33170399166666653
1880-03-01,-0.823192,-0.0396149916666666
1880-04-01,-0.759916,0.0236610083333334
1880-05-01,-0.757261,0.026316008333333474
1880-06-01,-0.702427,0.08115000833333341
1880-07-01,-0.793501,-0.009923991666666576
1880-08-01,-0.609638,0.17393900833333342
1880-09-01,-0.816499,-0.03292199166666654
1880-10-01,-0.795248,-0.01167099166666652
1880-11-01,-0.746675,0.03690200833333346
1880-12-01,-0.707961,0.07561600833333348
1881-01-01,-0.699716,0.08386100833333343
1881-02-01,-0.743726,0.03985100833333344
1881-03-01,-0.754213,0.029364008333333413
1881-04-01,-0.598946,0.18463100833333346
1881-05-01,-0.533315,0.25026200833333345
1881-06-01,-0.721604,0.06197300833333341
1881-07-01,-0.6364,0.14717700833333347
1881-08-01,-0.695738,0.08783900833333347
1881-09-01,-0.815921,-0.03234399166666657
1881-10-01,-0.830865,-0.04728799166666653
1881-11-01,-0.881129,-0.09755199166666662
1881-12-01,-0.593534,0.19004300833333343
1882-01-01,-0.545521,0.2380560083333334
1882-02-01,-0.780724,0.002853008333333462
1882-03-01,-0.739447,0.04413000833333347
1882-04-01,-0.85492,-0.07134299166666658
1882-05-01,-0.711846,0.07173100833333346
1882-06-01,-0.810782,-0.027204991666666567
1882-07-01,-0.772368,0.011209008333333381
1882-08-01,-0.707674,0.07590300833333341
1882-09-01,-0.767758,0.015819008333333384
1882-10-01,-0.969664,-0.18608699166666653
1882-11-01,-0.896938,-0.11336099166666658
1882-12-01,-0.940037,-0.15645999166666658
1883-01-01,-0.879203,-0.09562599166666652
1883-02-01,-0.980984,-0.19740699166666653
1883-03-01,-0.715911,0.06766600833333347
1883-04-01,-0.850152,-0.06657499166666658
1883-05-01,-0.637296,0.14628100833333346
1883-06-01,-0.444144,0.33943300833333345
1883-07-01,-0.668127,0.11545000833333341
1883-08-01,-0.789918,-0.006340991666666573
1883-09-01,-0.828853,-0.045275991666666515
1883-10-01,-0.972281,-0.18870399166666652
1883-11-01,-0.859417,-0.07583999166666655
1883-12-01,-0.873446,-0.08986899166666651
1884-01-01,-0.911988,-0.12841099166666659
1884-02-01,-0.835769,-0.05219199166666655
1884-03-01,-1.106641,-0.32306399166666655
1884-04-01,-0.984845,-0.20126799166666653
1884-05-01,-0.847105,-0.06352799166666656
1884-06-01,-0.792168,-0.008590991666666548
1884-07-01,-0.863855,-0.0802779916666666
1884-08-01,-0.859045,-0.07546799166666651
1884-09-01,-0.935203,-0.15162599166666657
1884-10-01,-0.957994,-0.17441699166666658
1884-11-01,-0.970562,-0.1869849916666666
1884-12-01,-0.650234,0.13334300833333346
1885-01-01,-0.966388,-0.1828109916666666
1885-02-01,-0.873466,-0.08988899166666653
1885-03-01,-1.019461,-0.23588399166666651
1885-04-01,-1.028292,-0.24471499166666655
1885-05-01,-0.811602,-0.02802499166666661
1885-06-01,-0.855582,-0.07200499166666652
1885-07-01,-0.752766,0.03081100833333339
1885-08-01,-0.75699,0.026587008333333384
1885-09-01,-0.832575,-0.04899799166666652
1885-10-01,-0.820795,-0.03721799166666662
1885-11-01,-0.796017,-0.012439991666666539
1885-12-01,-0.659491,0.12408600833333339
1886-01-01,-0.906423,-0.12284599166666654
1886-02-01,-1.022418,-0.2388409916666666
1886-03-01,-1.105629,-0.32205199166666654
1886-04-01,-0.868422,-0.08484499166666659
1886-05-01,-0.817904,-0.03432699166666653
1886-06-01,-0.841839,-0.05826199166666657
1886-07-01,-0.747873,0.035704008333333426
1886-08-01,-0.738601,0.044976008333333484
1886-09-01,-0.87413,-0.09055299166666653
1886-10-01,-0.937278,-0.1537009916666665
1886-11-01,-0.916244,-0.1326669916666665
1886-12-01,-0.822656,-0.03907899166666662
1887-01-01,-1.254955,-0.4713779916666666
1887-02-01,-1.114114,-0.3305369916666666
1887-03-01,-1.075424,-0.2918469916666665
1887-04-01,-0.986431,-0.2028539916666665
1887-05-01,-0.948074,-0.16449699166666654
1887-06-01,-0.868822,-0.08524499166666655
1887-07-01,-0.790439,-0.006861991666666567
1887-08-01,-0.845295,-0.06171799166666658
1887-09-01,-0.805929,-0.02235199166666657
1887-10-01,-0.975841,-0.19226399166666652
1887-11-01,-0.922095,-0.13851799166666656
1887-12-01,-0.967313,-0.18373599166666654
1888-01-01,-0.816287,-0.03270999166666655
1888-02-01,-0.980542,-0.1969649916666666
1888-03-01,-0.914053,-0.13047599166666657
1888-04-01,-0.941126,-0.15754899166666658
1888-05-01,-0.761397,0.022180008333333445
1888-06-01,-0.713729,0.06984800833333349
1888-07-01,-0.601367,0.18221000833333345
1888-08-01,-0.664559,0.11901800833333342
1888-09-01,-0.780251,0.003326008333333408
1888-10-01,-0.526855,0.2567220083333335
1888-11-01,-0.534135,0.2494420083333334
1888-12-01,-0.625931,0.15764600833333342
1889-01-01,-0.595298,0.18827900833333344
1889-02-01,-0.4775,0.30607700833333346
1889-03-01,-0.603463,0.18011400833333346
1889-04-01,-0.593791,0.18978600833333348
1889-05-01,-0.541827,0.2417500083333335
1889-06-01,-0.62772,0.1558570083333335
1889-07-01,-0.655195,0.12838200833333346
1889-08-01,-0.668055,0.11552200833333348
1889-09-01,-0.744507,0.039070008333333406
1889-10-01,-0.816215,-0.03263799166666659
1889-11-01,-0.911115,-0.12753799166666657
1889-12-01,-0.83854,-0.054962991666666516
1890-01-01,-0.987731,-0.2041539916666666
1890-02-01,-0.949193,-0.16561599166666652
1890-03-01,-0.966296,-0.1827189916666666
1890-04-01,-1.000422,-0.2168449916666665
1890-05-01,-0.862481,-0.07890399166666662
1890-06-01,-0.909376,-0.12579899166666653
1890-07-01,-0.83926,-0.05568299166666657
1890-08-01,-0.923569,-0.13999199166666654
1890-09-01,-0.961568,-0.17799099166666654
1890-10-01,-0.840252,-0.05667499166666656
1890-11-01,-1.049791,-0.2662139916666665
1890-12-01,-0.848526,-0.06494899166666657
1891-01-01,-0.932391,-0.14881399166666653
1891-02-01,-1.120068,-0.33649099166666663
1891-03-01,-0.8758,-0.09222299166666659
1891-04-01,-0.890199,-0.10662199166666653
1891-05-01,-0.716825,0.06675200833333339
1891-06-01,-0.704027,0.07955000833333348
1891-07-01,-0.783013,0.0005640083333334767
1891-08-01,-0.789933,-0.006355991666666561
1891-09-01,-0.812601,-0.029023991666666582
1891-10-01,-0.809156,-0.02557899166666655
1891-11-01,-0.98,-0.19642299166666655
1891-12-01,-0.774676,0.008901008333333404
1892-01-01,-0.827567,-0.04398999166666662
1892-02-01,-0.746557,0.03702000833333341
1892-03-01,-0.894973,-0.11139599166666658
1892-04-01,-0.962977,-0.17939999166666654
1892-05-01,-0.966715,-0.18313799166666656
1892-06-01,-0.862164,-0.0785869916666666
1892-07-01,-0.98552,-0.20194299166666652
1892-08-01,-0.92961,-0.1460329916666666
1892-09-01,-0.928254,-0.1446769916666666
1892-10-01,-1.039002,-0.25542499166666655
1892-11-01,-1.126596,-0.3430189916666665
1892-12-01,-0.961869,-0.17829199166666654
1893-01-01,-1.217971,-0.4343939916666665
1893-02-01,-1.028389,-0.24481199166666656
1893-03-01,-1.044769,-0.2611919916666666
1893-04-01,-0.998506,-0.21492899166666657
1893-05-01,-0.935176,-0.15159899166666657
1893-06-01,-0.742627,0.0409500083333334
1893-07-01,-0.73469,0.04888700833333348
1893-08-01,-0.831949,-0.048371991666666614
1893-09-01,-0.906117,-0.12253999166666651
1893-10-01,-0.842042,-0.05846499166666652
1893-11-01,-1.003897,-0.2203199916666666
1893-12-01,-0.994226,-0.21064899166666662
1894-01-01,-1.198889,-0.41531199166666666
1894-02-01,-1.075391,-0.29181399166666655
1894-03-01,-1.028139,-0.24456199166666648
1894-04-01,-1.022253,-0.23867599166666664
1894-05-01,-0.847771,-0.06419399166666662
1894-06-01,-0.966414,-0.18283699166666656
1894-07-01,-0.738341,0.04523600833333341
1894-08-01,-0.721618,0.061959008333333454
1894-09-01,-0.905168,-0.12159099166666654
1894-10-01,-0.964525,-0.18094799166666653
1894-11-01,-0.981155,-0.19757799166666656
1894-12-01,-0.922445,-0.13886799166666652
1895-01-01,-0.993654,-0.2100769916666666
1895-02-01,-1.074715,-0.29113799166666665
1895-03-01,-0.965484,-0.18190699166666657
1895-04-01,-0.809005,-0.02542799166666654
1895-05-01,-0.846137,-0.06255999166666659
1895-06-01,-0.788783,-0.005205991666666576
1895-07-01,-0.655588,0.1279890083333335
1895-08-01,-0.693278,0.09029900833333349
1895-09-01,-0.833206,-0.049628991666666566
1895-10-01,-0.880777,-0.0971999916666666
1895-11-01,-0.746343,0.03723400833333346
1895-12-01,-0.845251,-0.06167399166666654
1896-01-01,-0.780248,0.003329008333333383
1896-02-01,-0.87359,-0.09001299166666654
1896-03-01,-0.873226,-0.08964899166666651
1896-04-01,-0.958425,-0.17484799166666654
1896-05-01,-0.838476,-0.05489899166666656
1896-06-01,-0.613683,0.16989400833333346
1896-07-01,-0.614325,0.16925200833333343
1896-08-01,-0.586568,0.19700900833333346
1896-09-01,-0.685333,0.09824400833333347
1896-10-01,-0.652523,0.13105400833333347
1896-11-01,-0.711453,0.07212400833333343
1896-12-01,-0.71009,0.07348700833333344
1897-01-01,-0.73846,0.04511700833333343
1897-02-01,-0.88447,-0.10089299166666654
1897-03-01,-0.849907,-0.06632999166666653
1897-04-01,-0.661472,0.12210500833333349
1897-05-01,-0.692867,0.09071000833333343
1897-06-01,-0.688571,0.09500600833333339
1897-07-01,-0.640461,0.1431160083333335
1897-08-01,-0.617257,0.1663200083333335
1897-09-01,-0.74815,0.035427008333333454
1897-10-01,-0.8212,-0.037622991666666605
1897-11-01,-0.750362,0.03321500833333346
1897-12-01,-0.7026,0.08097700833333343
1898-01-01,-0.84606,-0.0624829916666666
1898-02-01,-1.014871,-0.23129399166666664
1898-03-01,-1.142673,-0.3590959916666666
1898-04-01,-0.972887,-0.1893099916666665
1898-05-01,-0.876136,-0.09255899166666659
1898-06-01,-0.729869,0.053708008333333446
1898-07-01,-0.697619,0.08595800833333345
1898-08-01,-0.697658,0.08591900833333344
1898-09-01,-0.752435,0.03114200833333347
1898-10-01,-0.949394,-0.16581699166666652
1898-11-01,-0.990993,-0.20741599166666658
1898-12-01,-0.841282,-0.05770499166666654
1899-01-01,-0.896179,-0.11260199166666651
1899-02-01,-0.969483,-0.18590599166666655
1899-03-01,-0.942419,-0.15884199166666657
1899-04-01,-0.883374,-0.09979699166666656
1899-05-01,-0.795115,-0.01153799166666658
1899-06-01,-0.863806,-0.08022899166666653
1899-07-01,-0.675796,0.10778100833333348
1899-08-01,-0.652162,0.13141500833333342
1899-09-01,-0.614955,0.1686220083333334
1899-10-01,-0.730965,0.05261200833333346
1899-11-01,-0.661261,0.12231600833333345
1899-12-01,-0.640996,0.14258100833333343
1900-01-01,-0.884503,-0.1009259916666666
1900-02-01,-0.591382,0.19219500833333347
1900-03-01,-0.73575,0.04782700833333342
1900-04-01,-0.730534,0.05304300833333342
1900-05-01,-0.699117,0.08446000833333345
1900-06-01,-0.611699,0.17187800833333344
1900-07-01,-0.670517,0.1130600083333334
1900-08-01,-0.683728,0.09984900833333343
1900-09-01,-0.729372,0.054205008333333415
1900-10-01,-0.628456,0.15512100833333342
1900-11-01,-0.724388,0.059189008333333404
1900-12-01,-0.627726,0.15585100833333343
1901-01-01,-0.790568,-0.006990991666666613
1901-02-01,-0.784327,-0.0007499916666665607
1901-03-01,-0.622393,0.16118400833333346
1901-04-01,-0.625995,0.15758200833333347
1901-05-01,-0.692958,0.09061900833333347
1901-06-01,-0.728849,0.05472800833333347
1901-07-01,-0.703469,0.08010800833333342
1901-08-01,-0.70438,0.07919700833333343
