Date,HadCRUT_RawTemperature,HadCRUT_Temp,GISTEMP_RawTemperature,GISTEMP_Temp,NOAA_RawTemperature,NOAA_Temp,Berkeley_RawTemperature,Berkeley_Temp,ERA5_RawTemperature,ERA5_Temp,ONI_Anomaly
1853-01-01,-0.2041933,0.15571157727333337,,,-0.780412,0.003165008333333441,-0.331,-0.053700000000000025,,,
1853-02-01,-0.3986166,-0.03871172272666662,,,-0.840136,-0.05655899166666656,-0.263,0.01429999999999998,,,
1853-03-01,-0.2726406,0.08726427727333336,,,-0.828885,-0.04530799166666655,-0.349,-0.07169999999999999,,,
1853-04-01,-0.40107116,-0.041166282726666614,,,-0.854544,-0.07096699166666653,-0.124,0.1533,,,
1853-05-01,-0.270081,0.08982387727333335,,,-0.626559,0.15701800833333346,-0.177,0.1003,,,
1853-06-01,-0.124300465,0.23560441227333337,,,-0.522713,0.26086400833333345,-0.025,0.25229999999999997,,,
1853-07-01,-0.07192186,0.28798301727333336,,,-0.405849,0.3777280083333334,-0.083,0.19429999999999997,,,
1853-08-01,-0.039818063,0.32008681427333335,,,-0.57397,0.20960700833333346,-0.164,0.11329999999999998,,,
1853-09-01,-0.26639792,0.09350695727333336,,,-0.697233,0.08634400833333344,-0.359,-0.0817,,,
1853-10-01,-0.37279856,-0.012893682726666633,,,-0.708041,0.0755360083333334,-0.278,-0.0007000000000000339,,,
1853-11-01,-0.4007882,-0.040883322726666615,,,-0.73955,0.044027008333333395,-0.352,-0.07469999999999999,,,
1853-12-01,-0.32555756,0.034347317273333344,,,-0.645052,0.13852500833333348,-0.206,0.0713,,,
1854-01-01,-0.40250707,-0.042602192726666654,,,-0.825955,-0.04237799166666656,-0.361,-0.0837,,,
1854-02-01,-0.39156428,-0.03165940272666662,,,-0.742,0.04157700833333344,-0.453,-0.17570000000000002,,,
1854-03-01,-0.24713284,0.11277203727333338,,,-0.727742,0.055835008333333436,-0.226,0.051299999999999985,,,
1854-04-01,-0.32695404,0.03295083727333337,,,-0.695307,0.08827000833333343,-0.064,0.2133,,,
1854-05-01,-0.2774185,0.08248637727333336,,,-0.65799,0.12558700833333347,-0.463,-0.18570000000000003,,,
1854-06-01,-0.3021317,0.057773177273333365,,,-0.580125,0.20345200833333343,-0.262,0.01529999999999998,,,
1854-07-01,-0.16190101,0.19800386727333336,,,-0.597765,0.18581200833333344,-0.281,-0.0037000000000000366,,,
1854-08-01,-0.23259757,0.12730730727333336,,,-0.626763,0.15681400833333348,-0.094,0.1833,,,
1854-09-01,-0.2157878,0.14411707727333337,,,-0.605501,0.17807600833333348,-0.241,0.0363,,,
1854-10-01,-0.09925922,0.2606456572733334,,,-0.563829,0.2197480083333334,-0.161,0.11629999999999999,,,
1854-11-01,-0.41205636,-0.05215148272666664,,,-0.619785,0.1637920083333334,-0.254,0.023299999999999987,,,
1854-12-01,-0.45369828,-0.09379340272666664,,,-0.643501,0.14007600833333345,-0.376,-0.09870000000000001,,,
1855-01-01,-0.17031084,0.18959403727333338,,,-0.700493,0.0830840083333334,-0.266,0.011299999999999977,,,
1855-02-01,-0.31291005,0.04699482727333337,,,-0.71789,0.06568700833333341,-0.135,0.14229999999999998,,,
1855-03-01,-0.34485918,0.01504569727333338,,,-0.688092,0.0954850083333334,-0.09,0.1873,,,
1855-04-01,-0.21057838,0.14932649727333336,,,-0.742021,0.041556008333333394,-0.145,0.1323,,,
1855-05-01,-0.36843798,-0.00853310272666663,,,-0.69708,0.0864970083333334,-0.196,0.08129999999999998,,,
1855-06-01,-0.3329686,0.026936277273333364,,,-0.617652,0.16592500833333346,-0.122,0.1553,,,
1855-07-01,-0.31461516,0.04528971727333336,,,-0.735866,0.047711008333333416,-0.331,-0.053700000000000025,,,
1855-08-01,-0.20184189,0.15806298727333337,,,-0.627554,0.1560230083333335,-0.105,0.1723,,,
1855-09-01,-0.25861943,0.10128544727333338,,,-0.746488,0.037089008333333395,-0.226,0.051299999999999985,,,
1855-10-01,-0.19998126,0.15992361727333337,,,-0.626361,0.1572160083333335,-0.078,0.19929999999999998,,,
1855-11-01,-0.37381244,-0.013907562726666656,,,-0.704548,0.07902900833333348,-0.25,0.02729999999999999,,,
1855-12-01,-0.40770242,-0.04779754272666664,,,-0.657726,0.1258510083333334,-0.335,-0.05770000000000003,,,
1856-01-01,-0.08278427,0.2771206072733334,,,-0.433229,0.35034800833333346,-0.258,0.019299999999999984,,,
1856-02-01,-0.34718993,0.012714947273333388,,,-0.629538,0.1540390083333334,-0.266,0.011299999999999977,,,
1856-03-01,-0.3712111,-0.011306222726666648,,,-0.735076,0.048501008333333484,-0.11,0.1673,,,
1856-04-01,-0.31448796,0.04541691727333336,,,-0.883612,-0.10003499166666652,-0.487,-0.2097,,,
1856-05-01,-0.292533,0.06737187727333338,,,-0.753227,0.030350008333333456,-0.22,0.05729999999999999,,,
1856-06-01,-0.22521582,0.13468905727333336,,,-0.641611,0.1419660083333334,-0.301,-0.0237,,,
1856-07-01,-0.22290184,0.13700303727333338,,,-0.699732,0.08384500833333342,-0.299,-0.021699999999999997,,,
1856-08-01,-0.24855386,0.11135101727333338,,,-0.872657,-0.08907999166666658,-0.386,-0.10870000000000002,,,
1856-09-01,-0.4017519,-0.04184702272666663,,,-0.825272,-0.04169499166666657,-0.528,-0.25070000000000003,,,
1856-10-01,-0.44604117,-0.08613629272666662,,,-0.968749,-0.18517199166666654,-0.498,-0.2207,,,
1856-11-01,-0.56131756,-0.20141268272666663,,,-0.783164,0.00041300833333346443,-0.529,-0.25170000000000003,,,
1856-12-01,-0.42309567,-0.06319079272666661,,,-0.672055,0.11152200833333348,-0.825,-0.5477,,,
1857-01-01,-0.4942921,-0.13438722272666664,,,-0.719379,0.06419800833333345,-0.499,-0.2217,,,
1857-02-01,-0.4418785,-0.08197362272666664,,,-0.960963,-0.17738599166666658,-0.593,-0.3157,,,
1857-03-01,-0.48833084,-0.12842596272666662,,,-0.822045,-0.03846799166666659,-0.568,-0.29069999999999996,,,
1857-04-01,-0.6748065,-0.3149016227266666,,,-0.92342,-0.13984299166666658,-0.617,-0.3397,,,
1857-05-01,-0.6539085,-0.29400362272666664,,,-0.959729,-0.17615199166666662,-0.419,-0.1417,,,
1857-06-01,-0.2911743,0.06873057727333337,,,-0.725261,0.05831600833333339,-0.408,-0.13069999999999998,,,
1857-07-01,-0.40410438,-0.04419950272666662,,,-0.740629,0.042948008333333454,-0.463,-0.18570000000000003,,,
1857-08-01,-0.35559383,0.004311047273333368,,,-0.770291,0.013286008333333488,-0.395,-0.11770000000000003,,,
1857-09-01,-0.36829397,-0.008389092726666658,,,-0.8282,-0.04462299166666661,-0.366,-0.0887,,,
1857-10-01,-0.46698898,-0.10708410272666663,,,-0.859275,-0.07569799166666658,-0.429,-0.1517,,,
1857-11-01,-0.66211814,-0.30221326272666665,,,-0.763348,0.02022900833333341,-0.247,0.030299999999999994,,,
1857-12-01,-0.28878108,0.07112379727333334,,,-0.613634,0.16994300833333342,-0.286,-0.008699999999999986,,,
1858-01-01,-0.33611944,0.023785437273333376,,,-0.749483,0.034094008333333425,-0.595,-0.3177,,,
1858-02-01,-0.4876386,-0.1277337227266666,,,-0.791129,-0.007551991666666535,-0.321,-0.04370000000000002,,,
1858-03-01,-0.5660633,-0.20615842272666668,,,-0.733801,0.0497760083333334,-0.148,0.1293,,,
1858-04-01,-0.4297229,-0.06981802272666665,,,-0.844021,-0.060443991666666586,-0.408,-0.13069999999999998,,,
1858-05-01,-0.5225211,-0.1626162227266666,,,-0.851656,-0.06807899166666653,-0.48,-0.2027,,,
1858-06-01,-0.36000618,-0.00010130272666664109,,,-0.687725,0.0958520083333334,-0.452,-0.17470000000000002,,,
1858-07-01,-0.34052667,0.019378207273333392,,,-0.671334,0.11224300833333345,-0.336,-0.05870000000000003,,,
1858-08-01,-0.28751695,0.07238792727333337,,,-0.597262,0.18631500833333348,-0.29,-0.012699999999999989,,,
1858-09-01,-0.2800979,0.07980697727333336,,,-0.829424,-0.045846991666666614,-0.435,-0.1577,,,
1858-10-01,-0.29180503,0.06809984727333335,,,-0.665004,0.1185730083333334,-0.445,-0.16770000000000002,,,
1858-11-01,-0.40444997,-0.044545092726666624,,,-0.804541,-0.020963991666666515,-0.515,-0.23770000000000002,,,
1858-12-01,-0.4546053,-0.09470042272666662,,,-0.84966,-0.06608299166666654,-0.426,-0.1487,,,
1859-01-01,-0.4054151,-0.045510222726666605,,,-0.770963,0.012614008333333482,-0.544,-0.26670000000000005,,,
1859-02-01,-0.3508319,0.009072977273333394,,,-0.692765,0.09081200833333347,-0.33,-0.052700000000000025,,,
1859-03-01,-0.32237455,0.037530327273333386,,,-0.713937,0.06964000833333339,-0.262,0.01529999999999998,,,
1859-04-01,-0.18896715,0.17093772727333337,,,-0.672765,0.11081200833333349,-0.109,0.1683,,,
1859-05-01,-0.16987069,0.19003418727333338,,,-0.543136,0.24044100833333348,-0.178,0.0993,,,
1859-06-01,-0.24007069,0.11983418727333336,,,-0.636822,0.14675500833333344,-0.178,0.0993,,,
1859-07-01,-0.29049572,0.06940915727333336,,,-0.851275,-0.06769799166666657,-0.437,-0.1597,,,
1859-08-01,-0.26642036,0.09348451727333335,,,-0.543978,0.23959900833333347,-0.268,0.009299999999999975,,,
1859-09-01,-0.40073764,-0.04083276272666664,,,-0.837153,-0.0535759916666666,-0.561,-0.28370000000000006,,,
1859-10-01,-0.24710423,0.11280064727333336,,,-0.788647,-0.005069991666666551,-0.205,0.0723,,,
1859-11-01,-0.31005624,0.049848637273333385,,,-0.672552,0.1110250083333334,-0.305,-0.027700000000000002,,,
1859-12-01,-0.31138346,0.04852141727333337,,,-0.430101,0.3534760083333334,-0.404,-0.12670000000000003,,,
1860-01-01,-0.39036018,-0.030455302726666633,,,-0.789777,-0.006199991666666516,-0.384,-0.10670000000000002,,,
1860-02-01,-0.47841126,-0.11850638272666664,,,-0.81484,-0.03126299166666657,-0.21,0.0673,,,
1860-03-01,-0.7893188,-0.4294139227266666,,,-0.964056,-0.1804789916666666,-0.1,0.17729999999999999,,,
1860-04-01,-0.30961692,0.05028795727333335,,,-0.856512,-0.07293499166666662,-0.066,0.2113,,,
1860-05-01,-0.37111413,-0.011209252726666619,,,-0.768035,0.015542008333333412,-0.239,0.0383,,,
1860-06-01,-0.2127543,0.14715057727333336,,,-0.758395,0.025182008333333394,-0.25,0.02729999999999999,,,
1860-07-01,-0.21101767,0.14888720727333338,,,-0.781667,0.001910008333333435,-0.378,-0.10070000000000001,,,
1860-08-01,-0.13662575,0.22327912727333338,,,-0.64093,0.14264700833333344,-0.376,-0.09870000000000001,,,
1860-09-01,-0.17651302,0.18339185727333338,,,-0.689485,0.09409200833333342,-0.205,0.0723,,,
1860-10-01,-0.39112195,-0.031217072726666628,,,-0.949657,-0.16607999166666654,-0.364,-0.0867,,,
1860-11-01,-0.62215847,-0.26225359272666665,,,-0.787395,-0.0038179916666665203,-0.361,-0.0837,,,
1860-12-01,-0.7965397,-0.4366348227266666,,,-0.998183,-0.2146059916666666,-0.611,-0.3337,,,
1861-01-01,-0.90517104,-0.5452661627266666,,,-1.05753,-0.27395299166666665,-0.383,-0.10570000000000002,,,
1861-02-01,-0.68054146,-0.3206365827266667,,,-1.209526,-0.42594899166666667,-0.816,-0.5387,,,
1861-03-01,-0.42158598,-0.06168110272666666,,,-0.852968,-0.06939099166666651,-0.328,-0.05070000000000002,,,
1861-04-01,-0.39636472,-0.036459842726666636,,,-0.845368,-0.06179099166666657,-0.043,0.2343,,,
1861-05-01,-0.6966781,-0.3367732227266666,,,-0.998526,-0.2149489916666666,-0.289,-0.011699999999999988,,,
1861-06-01,-0.2724492,0.08745567727333337,,,-0.803772,-0.020194991666666606,-0.196,0.08129999999999998,,,
1861-07-01,-0.3489705,0.010934377273333351,,,-0.740749,0.042828008333333445,-0.304,-0.0267,,,
1861-08-01,-0.097595915,0.26230896227333333,,,-0.827255,-0.04367799166666653,-0.236,0.0413,,,
1861-09-01,-0.3336998,0.026205077273333377,,,-0.804124,-0.020546991666666514,-0.326,-0.04870000000000002,,,
1861-10-01,-0.51582086,-0.15591598272666668,,,-0.783295,0.0002820083333334722,-0.478,-0.2007,,,
1861-11-01,-0.48766425,-0.12775937272666665,,,-0.665839,0.11773800833333348,-0.185,0.0923,,,
1861-12-01,-0.40781733,-0.04791245272666661,,,-0.749959,0.03361800833333339,-0.334,-0.05670000000000003,,,
1862-01-01,-0.8302512,-0.4703463227266666,,,-1.026523,-0.24294599166666664,-0.654,-0.37670000000000003,,,
1862-02-01,-0.79714805,-0.43724317272666663,,,-1.046852,-0.26327499166666646,-0.69,-0.41269999999999996,,,
1862-03-01,-0.5375936,-0.17768872272666664,,,-0.995695,-0.21211799166666656,-0.52,-0.24270000000000003,,,
1862-04-01,-0.53282684,-0.17292196272666666,,,-0.830667,-0.04708999166666661,-0.483,-0.2057,,,
1862-05-01,-0.3447934,0.01511147727333334,,,-0.848199,-0.0646219916666666,-0.305,-0.027700000000000002,,,
1862-06-01,-0.2752047,0.08470017727333334,,,-0.821605,-0.038027991666666594,-0.339,-0.06170000000000003,,,
1862-07-01,-0.35610244,0.003802437273333348,,,-0.826399,-0.04282199166666656,-0.47,-0.19269999999999998,,,
1862-08-01,-0.500468,-0.14056312272666666,,,-0.894794,-0.11121699166666654,-0.39,-0.11270000000000002,,,
1862-09-01,-0.3993082,-0.039403322726666634,,,-0.921607,-0.13802999166666652,-0.394,-0.11670000000000003,,,
1862-10-01,-0.50103086,-0.1411259827266666,,,-0.946931,-0.16335399166666653,-0.341,-0.06370000000000003,,,
1862-11-01,-0.68491006,-0.3250051827266666,,,-0.820708,-0.03713099166666656,-0.276,0.0012999999999999678,,,
1862-12-01,-0.89826745,-0.5383625727266665,,,-1.198706,-0.4151289916666666,-0.708,-0.43069999999999997,,,
1863-01-01,-0.08720414,0.2727007372733334,,,-0.775938,0.007639008333333419,-0.494,-0.2167,,,
1863-02-01,-0.28363347,0.07627140727333337,,,-0.905497,-0.12191999166666656,-0.444,-0.16670000000000001,,,
1863-03-01,-0.41439292,-0.05448804272666663,,,-0.876876,-0.09329899166666655,-0.258,0.019299999999999984,,,
1863-04-01,-0.3359353,0.023969577273333376,,,-0.784948,-0.0013709916666665434,-0.169,0.10829999999999998,,,
1863-05-01,-0.39094952,-0.031044642726666627,,,-0.870394,-0.08681699166666657,-0.362,-0.0847,,,
1863-06-01,-0.41835585,-0.058450972726666606,,,-0.885157,-0.10157999166666654,-0.531,-0.25370000000000004,,,
1863-07-01,-0.35686275,0.0030421272733333615,,,-0.895509,-0.11193199166666656,-0.386,-0.10870000000000002,,,
1863-08-01,-0.33504587,0.024859007273333344,,,-0.875195,-0.09161799166666651,-0.566,-0.28869999999999996,,,
1863-09-01,-0.4046052,-0.04470032272666663,,,-0.994386,-0.21080899166666656,-0.578,-0.30069999999999997,,,
1863-10-01,-0.5606118,-0.20070692272666663,,,-1.008284,-0.22470699166666652,-0.466,-0.18870000000000003,,,
1863-11-01,-0.50011665,-0.14021177272666668,,,-0.742529,0.04104800833333344,-0.309,-0.031700000000000006,,,
1863-12-01,-0.50644475,-0.14653987272666663,,,-0.779137,0.004440008333333467,-0.297,-0.019699999999999995,,,
1864-01-01,-0.82488084,-0.4649759627266666,,,-1.012696,-0.2291189916666666,-0.538,-0.26070000000000004,,,
1864-02-01,-0.60532296,-0.2454180827266666,,,-1.028834,-0.2452569916666666,-0.587,-0.3097,,,
1864-03-01,-0.5314121,-0.17150722272666669,,,-1.001571,-0.21799399166666655,-0.452,-0.17470000000000002,,,
1864-04-01,-0.5567387,-0.19683382272666666,,,-0.800842,-0.017264991666666618,-0.637,-0.3597,,,
1864-05-01,-0.346019,0.013885877273333347,,,-0.698622,0.08495500833333347,-0.329,-0.051700000000000024,,,
1864-06-01,-0.11594459,0.24396028727333335,,,-0.662223,0.12135400833333343,-0.108,0.1693,,,
1864-07-01,-0.28745678,0.07244809727333335,,,-0.692391,0.09118600833333346,-0.097,0.1803,,,
1864-08-01,-0.34392628,0.015978597273333395,,,-0.883538,-0.09996099166666661,-0.424,-0.1467,,,
1864-09-01,-0.5260323,-0.16612742272666664,,,-0.82344,-0.039862991666666514,-0.388,-0.11070000000000002,,,
1864-10-01,-0.6723407,-0.31243582272666665,,,-0.868024,-0.08444699166666658,-0.297,-0.019699999999999995,,,
1864-11-01,-0.4921488,-0.13224392272666663,,,-0.756098,0.027479008333333388,-0.218,0.05929999999999999,,,
1864-12-01,-0.6274211,-0.2675162227266666,,,-0.874755,-0.09117799166666651,-0.311,-0.03370000000000001,,,
1865-01-01,-0.22972421,0.13018066727333336,,,-0.477265,0.30631200833333344,-0.091,0.1863,,,
1865-02-01,-0.51286817,-0.1529632927266666,,,-0.718577,0.06500000833333341,-0.055,0.2223,,,
1865-03-01,-0.71708083,-0.35717595272666663,,,-0.870507,-0.0869299916666666,-0.124,0.1533,,,
1865-04-01,-0.545424,-0.18551912272666665,,,-0.858569,-0.07499199166666659,-0.116,0.1613,,,
1865-05-01,-0.49492788,-0.13502300272666662,,,-0.787051,-0.0034739916666665094,-0.133,0.14429999999999998,,,
1865-06-01,-0.25132078,0.10858409727333335,,,-0.55506,0.22851700833333344,-0.032,0.2453,,,
1865-07-01,-0.29651147,0.06339340727333337,,,-0.516493,0.26708400833333346,0.11,0.3873,,,
1865-08-01,-0.24691208,0.11299279727333336,,,-0.572734,0.21084300833333347,-0.116,0.1613,,,
1865-09-01,-0.23256682,0.12733805727333336,,,-0.547996,0.2355810083333334,-0.054,0.2233,,,
1865-10-01,-0.3286998,0.03120507727333338,,,-0.585255,0.19832200833333347,-0.115,0.1623,,,
1865-11-01,-0.3379596,0.02194527727333334,,,-0.717525,0.06605200833333347,0.042,0.3193,,,
1865-12-01,-0.51290435,-0.15299947272666664,,,-0.67116,0.11241700833333346,-0.161,0.11629999999999999,,,
1866-01-01,-0.23041412,0.12949075727333337,,,-0.524577,0.2590000083333335,-0.213,0.0643,,,
1866-02-01,-0.47209233,-0.11218745272666664,,,-0.644157,0.13942000833333346,-0.197,0.08029999999999998,,,
1866-03-01,-0.7483365,-0.3884316227266666,,,-0.774652,0.008925008333333428,-0.199,0.07829999999999998,,,
1866-04-01,-0.5491825,-0.18927762272666665,,,-0.97297,-0.18939299166666657,-0.332,-0.054700000000000026,,,
1866-05-01,-0.5992568,-0.23935192272666667,,,-0.924355,-0.1407779916666666,-0.652,-0.37470000000000003,,,
1866-06-01,-0.12973092,0.23017395727333337,,,-0.573753,0.20982400833333348,-0.248,0.029299999999999993,,,
1866-07-01,-0.053188607,0.30671627027333337,,,-0.622081,0.16149600833333344,-0.117,0.1603,,,
1866-08-01,-0.2913557,0.06854917727333337,,,-0.716809,0.0667680083333334,-0.259,0.018299999999999983,,,
1866-09-01,-0.4619109,-0.10200602272666665,,,-0.65285,0.1307270083333334,-0.41,-0.13269999999999998,,,
1866-10-01,-0.45978358,-0.09987870272666666,,,-0.888321,-0.10474399166666659,-0.182,0.0953,,,
1866-11-01,-0.3633889,-0.003484022726666647,,,-0.741432,0.042145008333333456,-0.003,0.2743,,,
1866-12-01,-0.44330192,-0.08339704272666665,,,-0.692519,0.09105800833333344,0.071,0.3483,,,
1867-01-01,-0.5012026,-0.14129772272666669,,,-0.818031,-0.03445399166666652,-0.333,-0.05570000000000003,,,
1867-02-01,-0.40764287,-0.04773799272666662,,,-1.121074,-0.33749699166666647,-0.374,-0.09670000000000001,,,
1867-03-01,-0.71154207,-0.35163719272666666,,,-0.856787,-0.07320999166666653,-0.138,0.13929999999999998,,,
1867-04-01,-0.4893024,-0.12939752272666666,,,-1.07609,-0.29251299166666656,-0.374,-0.09670000000000001,,,
1867-05-01,-0.61576754,-0.25586266272666663,,,-0.909076,-0.12549899166666656,-0.275,0.0022999999999999687,,,
1867-06-01,-0.3497442,0.010160677273333363,,,-0.649785,0.1337920083333335,-0.329,-0.051700000000000024,,,
1867-07-01,-0.25862965,0.10127522727333338,,,-0.766236,0.017341008333333408,-0.286,-0.008699999999999986,,,
1867-08-01,-0.32534266,0.03456221727333336,,,-0.75237,0.031207008333333452,-0.486,-0.2087,,,
1867-09-01,-0.19382298,0.16608189727333336,,,-0.761758,0.02181900833333339,-0.231,0.04629999999999998,,,
1867-10-01,-0.15673622,0.20316865727333336,,,-0.80286,-0.019282991666666582,-0.18,0.0973,,,
1867-11-01,-0.290751,0.06915387727333339,,,-0.607886,0.1756910083333334,-0.128,0.1493,,,
1867-12-01,-0.4924907,-0.13258582272666664,,,-0.71657,0.0670070083333334,-0.466,-0.18870000000000003,,,
1868-01-01,-0.7065511,-0.3466462227266666,,,-0.956255,-0.17267799166666653,-0.215,0.062299999999999994,,,
1868-02-01,-0.7107065,-0.35080162272666665,,,-0.751611,0.03196600833333341,-0.323,-0.04570000000000002,,,
1868-03-01,-0.33152503,0.02837984727333337,,,-0.72513,0.05844700833333338,-0.239,0.0383,,,
1868-04-01,-0.3835847,-0.023679822726666633,,,-0.955995,-0.1724179916666666,-0.078,0.19929999999999998,,,
1868-05-01,-0.28221005,0.07769482727333338,,,-0.797602,-0.014024991666666597,-0.039,0.23829999999999998,,,
1868-06-01,-0.29758695,0.06231792727333335,,,-0.733372,0.05020500833333341,-0.166,0.11129999999999998,,,
1868-07-01,-0.046538997,0.31336588027333334,,,-0.644089,0.1394880083333334,-0.018,0.2593,,,
1868-08-01,-0.19503358,0.16487129727333336,,,-0.62842,0.15515700833333346,-0.266,0.011299999999999977,,,
1868-09-01,-0.37496766,-0.015062782726666613,,,-0.694233,0.08934400833333345,-0.083,0.19429999999999997,,,
1868-10-01,-0.24309713,0.11680774727333337,,,-0.600171,0.18340600833333343,0.139,0.4163,,,
1868-11-01,-0.45063135,-0.09072647272666662,,,-0.827945,-0.044367991666666606,-0.002,0.2753,,,
1868-12-01,-0.33501616,0.02488871727333336,,,-0.544776,0.2388010083333334,0.027,0.3043,,,
1869-01-01,-0.30413687,0.055768007273333364,,,-0.624681,0.1588960083333334,-0.172,0.1053,,,
1869-02-01,0.13735774,0.4972626172733334,,,-0.48599,0.29758700833333346,-0.066,0.2113,,,
1869-03-01,-0.65085006,-0.29094518272666664,,,-0.734057,0.049520008333333476,-0.219,0.05829999999999999,,,
1869-04-01,-0.41162053,-0.05171565272666662,,,-0.778851,0.004726008333333476,-0.143,0.1343,,,
1869-05-01,-0.3107559,0.049148977273333394,,,-0.546087,0.23749000833333345,-0.091,0.1863,,,
1869-06-01,-0.39642054,-0.03651566272666662,,,-0.72055,0.06302700833333341,-0.087,0.1903,,,
1869-07-01,-0.4316918,-0.07178692272666665,,,-0.704185,0.07939200833333349,-0.295,-0.017699999999999994,,,
1869-08-01,-0.17842542,0.18147945727333337,,,-0.658941,0.12463600833333344,-0.45,-0.17270000000000002,,,
1869-09-01,-0.16914342,0.19076145727333338,,,-0.78021,0.0033670083333334766,-0.277,0.00029999999999996696,,,
1869-10-01,-0.29088375,0.06902112727333337,,,-0.801397,-0.01781999166666659,-0.384,-0.10670000000000002,,,
1869-11-01,-0.29109508,0.06880979727333336,,,-0.652165,0.13141200833333344,0.09,0.36729999999999996,,,
1869-12-01,-0.5245999,-0.16469502272666664,,,-0.789845,-0.006267991666666584,-0.418,-0.1407,,,
1870-01-01,-0.21442753,0.14547734727333336,,,-0.82732,-0.04374299166666662,-0.456,-0.17870000000000003,,,
1870-02-01,-0.4570527,-0.09714782272666661,,,-0.972037,-0.1884599916666666,-0.272,0.005299999999999971,,,
